"response","time","response.1.titer","response.2.titer","observed","tau","delta"
1,0,0,0,0,12,2
1,1,1e+05,0,1e+05,12,2
1,1.5,81649.6580927726,0,81649.6580927726,12,2
1,2,70710.6781186548,0,70710.6781186548,12,2
1,2.5,63245.5532033676,0,63245.5532033676,12,2
1,3,57735.0269189626,0,57735.0269189626,12,2
1,3.5,53452.2483824849,0,53452.2483824849,12,2
1,4,50000,0,50000,12,2
1,4.5,47140.4520791032,0,47140.4520791032,12,2
1,5,44721.3595499958,0,44721.3595499958,12,2
1,5.5,42640.1432711221,0,42640.1432711221,12,2
1,6,40824.8290463863,0,40824.8290463863,12,2
1,6.5,39223.2270276368,0,39223.2270276368,12,2
1,7,37796.4473009227,0,37796.4473009227,12,2
1,7.5,36514.8371670111,0,36514.8371670111,12,2
1,8,35355.3390593274,0,35355.3390593274,12,2
1,8.5,34299.7170285018,0,34299.7170285018,12,2
1,9,33333.3333333333,0,33333.3333333333,12,2
1,9.5,32444.2842261525,0,32444.2842261525,12,2
1,10,31622.7766016838,0,31622.7766016838,12,2
1,10.5,30860.6699924184,0,30860.6699924184,12,2
1,11,30151.1344577764,0,30151.1344577764,12,2
1,11.5,29488.3912309794,0,29488.3912309794,12,2
1,12,28867.5134594813,0,28867.5134594813,12,2
2,13,27735.0098112615,57735.0269189626,85470.036730224,12,2
2,13.5,27216.5526975909,51711.4640938021,78928.016791393,12,2
2,14,26726.1241912424,47939.3397238103,74665.4639150528,12,2
2,14.5,26261.2865719445,45234.963352815,71496.2499247595,12,2
2,15,25819.8889747161,43140.4069275407,68960.2959022568,12,2
2,15.5,25400.0254000381,41435.7090592345,66835.7344592726,12,2
2,16,25000,40000.0085538506,65000.0085538506,12,2
2,16.5,24618.2981958665,38760.4418842451,63378.7400801117,12,2
2,17,24253.5625036333,37669.9780194286,61923.5405230619,12,2
2,17.5,23904.5721866879,36696.6224627728,60601.1946494606,12,2
2,18,23570.2260395516,35817.6817376572,59387.9077772088,12,2
2,18.5,23249.5277487639,35016.5025672473,58266.0303160112,12,2
2,19,22941.5733870562,34280.5140434362,57222.0874304924,12,2
2,19.5,22645.5406828919,33599.9980798444,56245.5387627364,12,2
2,20,22360.6797749979,32967.2875412818,55327.9673162797,12,2
2,20.5,22086.3052149693,32376.2261914129,54462.5314063822,12,2
2,21,21821.7890235992,31821.7947261663,53643.5837497655,12,2
2,21.5,21566.5546406877,31299.8454590046,52866.4000996923,12,2
2,22,21320.071635561,30806.9100259963,52126.9816615573,12,2
2,22.5,21081.8510677892,30340.0573450659,51421.9084128551,12,2
2,23,20851.4414057075,29896.7869012064,50748.2283069138,12,2
2,23.5,20628.4249251759,29474.9473392555,50103.3722644314,12,2
2,24,20412.4145231932,29072.6734996055,49485.0880227986,12,2
2,24.5,20203.0508910442,28688.3371040714,48891.3879951156,12,2
2,25,20000,28320.507688201,48320.507688201,12,2
2,25.5,19802.9508595335,27967.9213249372,47770.8721844707,12,2
2,26,19611.6135138184,27629.4553434166,47241.068857235,12,2
2,26.5,19425.7172471453,27304.1077114311,46729.8249585763,12,2
2,27,19245.0089729875,26990.9800825918,46235.9890555793,12,2
2,27.5,19069.2517849118,26689.2637502837,45758.5155351956,12,2
2,28,18898.2236504614,26398.2279273866,45296.451577848,12,2
2,28.5,18731.7162316339,26117.2099020187,44848.9261336526,12,2
2,29,18569.5338177052,25845.6067180222,44415.1405357273,12,2
2,29.5,18411.4923579665,25582.8681034956,43994.3604614621,12,2
2,30,18257.4185835055,25328.4904276948,43585.9090112004,12,2
2,30.5,18107.1492085037,25082.0115105926,43189.1607190963,12,2
2,31,17960.5302026775,24843.0061435702,42803.5363462476,12,2
2,31.5,17817.416127495,24611.082206494,42428.4983339889,12,2
2,32,17677.6695296637,24385.8772875613,42063.546817225,12,2
2,32.5,17541.1603861406,24167.0557290905,41708.216115231,12,2
2,33,17407.7655955698,23954.306035856,41362.0716314258,12,2
2,33.5,17277.3685116272,23747.3385933752,41024.7071050024,12,2
2,34,17149.8585142509,23545.8836522933,40695.7421665442,12,2
2,34.5,17025.130615175,23349.6895421318,40374.8201573068,12,2
2,35,16903.0850945703,23158.5210834848,40061.6061780552,12,2
2,35.5,16783.6271659338,22972.1581725358,39755.7853384696,12,2
2,36,16666.6666666667,22790.3945157195,39457.0611823861,12,2
2,36.5,16552.1177720474,22613.0364956382,39165.1542676855,12,2
2,37,16439.8987305357,22439.902152076,38879.8008826117,12,2
2,37.5,16329.9316185545,22270.8202642442,38600.7518827987,12,2
2,38,16222.1421130763,22105.629522318,38327.7716353943,12,2
2,38.5,16116.4592805076,21944.1777779448,38060.6370584524,12,2
2,39,16012.8153805087,21786.3213647836,37799.1367452923,12,2
2,39.5,15911.1456835146,21631.9244812988,37543.0701648134,12,2
2,40,15811.3883008419,21480.8586290319,37292.2469298738,12,2
2,40.5,15713.4840263677,21333.0021004239,37046.4861267916,12,2
2,41,15617.3761888606,21188.2395109925,36805.6156998531,12,2
2,41.5,15523.0105141267,21046.4613712997,36569.4718854263,12,2
2,42,15430.3349962092,20907.5636946855,36337.8986908946,12,2
2,42.5,15339.2997769474,20771.4476372155,36110.7474141629,12,2
2,43,15249.8570332605,20638.0191666975,35887.876199958,12,2
2,43.5,15161.9608715781,20507.1887579769,35669.1496295549,12,2
2,44,15075.5672288882,20378.8711120302,35454.4383409183,12,2
2,44.5,14990.6337799172,20252.9848966487,35243.6186765659,12,2
2,45,14907.1198499986,20129.452506738,35036.5723567366,12,2
2,45.5,14824.986333222,20008.1998424707,34833.1861756928,12,2
2,46,14744.1956154897,19889.1561037115,34633.3517192012,12,2
